Symbol	Description
86IP.L	WITAN INVESTMENT TRUST 2.7% CUM PRF GBP1
86JZ.L	XSTRATA FINANCE CANADA 6.25% GTD NTS 27/05/15 EUR50000
86KD.L	XSTRATA FINANCE CANADA 7.375% GTD NTS 27/05/20GBP50000
87IM.L	SVENSK EXPORTKREDIT AKTIEBOLAGET 5.125% GLOBAL NTS 01/03/17 USD2000
87LM.L	SHIRE 2.75% CNV BDS 09/05/14 USD100000
87MF.L	INTERGAS FINANCE BV 6.375% NTS 14/05/17 USD100000 `REGS`
87MS.L	BARCLAYS BANK PLC 6.3688% STP-UP CALL PERP RES CP INST GBP
87MT.L	KAZKOMMERTS FINANCE 2 BV 8.5% SUBORD LOAN PART NTS 13/6/17 USD
87PN.L	BARCLAYS BANK PLC 7.125% UNDATED SUBORD NTS GBP(VAR)
87PR.L	LINDE FINANCE BV 6.5% NTS 29/1/2016 GBP(VAR)
87SC.L	SUKUK FUNDING(NO 2)LTD TRUST CERTS 17/6/13 AED500000
87UC.L	ROYAL BANK OF SCOTLAND GROUP PLC SER`3` NON-CUM EURO PREF SHS EUR0.01
87UD.L	GHANA (REPUBLIC OF) 8.5% NTS 04/10/17 USD100000 `REGS`
888.L	888 holdings ord gbp0.005
88CB.L	CLS`A`5.225% UNWRP BDS 15/02/25GBP`REGS`
88CH.L	CLS`A`5.85% UNWRP BDS 27/11/15GBP `REGS`
88CN.L	CLS`A`4.6% UNWRP BDS 15/02/20 EUR`REG S`
88FH.L	BARCLAYS BANK PLC FRN 24/07/14 EUR1000 `SN17077`
88FV.L	ICAP GROUP HLDGS PLC 7.50% NTS 28/07/14 EUR50000
88GM.L	SANTANDER FINANCE PREFERRED SA UNIP SER`8`FXD/FR N.CUM PERP GTD PFD SECS GBP
88GQ.L	SCOTTISH & SOUTHERN ENERGY 8.375% NTS 20/11/28 GBP50000
88HB.L	HSBC BANK PLC LEPO WTS 24/10/18(SUN PHARM INDUST) USD
88JJ.L	SKANDINAVISKA ENSKILDA BANKEN 4% CVD BDS 31/03/14 EUR50000
88JQ.L	TELEFONICA EMISIONES SAU 5.496% INST 01/04/16 EUR50000
88JR.L	BHP BILLITON FINANCE 6.375% NTS 04/04/16 EUR50000
88JX.L	JPMORGAN CHASE & CO 6.125% NTS 01/04/14 EUR50000
88MH.L	IMPERIAL TOBACCO FINANCE 9% GTD NTS 17/02/22 GBP50000
88MI.L	IMPERIAL TOBACCO FINANCE 8.375% GTD NTS 17/02/16 EUR50000
88QC.L	WPP PLC 5.75% GTD CNV BDS 19/05/14(WPP)GBP100000
88QT.L	HSBC HLDGS 6.50% NTS 20/05/24 GBP50000 `15`
88RA.L	SLOVAKIA(REPUBLIC OF) 4.375% NTS 21/01/15 EUR1000
88RD.L	ROYAL BANK OF SCOTLAND 5.75% NTS 21/05/14 EUR50000
88RJ.L	BARCLAYS BANK PLC 10% SUB NTS 21/05/21 GBP50000
88VK.L	LEGAL & GENERAL GROUP 9.325% SUB NTS 23/07/41 GBP50000
88VS.L	KAZMUNAIGAZ FINANCE SUB 11.75% NTS 23/01/15 USD100000`REG S`
88WA.L	YORKSHIRE WATER SERVICES ODSAL FIN 6.5876% BDS 21/02/23 GBP50000
89BK.L	UK TREASURY STRIP UK TREASURY STRIP 7/9/2025 COUPON
89DG.L	NATS(EN)ROUTE 5.25% GTD SEC AMORT BDS 31/3/26 GBP(VAR)
89LQ.L	HBOS TREASURY SERVICES 4.875% BDS 04/06/19 EUR50000
89LX.L	NATIONAL WESTMINSTER BANK 6.5% NOTES 7/9/2021 GBP(VAR)
89RA.L	SOCIETY OF LLOYDS(THE) 6.875% SUB NTS 17/11/25 GBP50000
89RG.L	MERRILL LYNCH & CO INC FLTG RATE NTS 22/7/14 EUR(VAR)
89SK.L	HBOS TREASURY SERVICES 4.875% SOCIAL HSG CVD BDS 20/12/24 GBP
89UX.L	PORTUGAL TELECOM INTL FINANCE BV 4.375% NTS 24/03/17 EUR50000
89WU.L	HBOS TREASURY SERVICES FLTG RATE NTS 14/06/12 EUR50000
89ZV.L	ATF BANK JSC 9% NTS 11/05/16 USD100000 `REGS`
8H80.L	COMSTAGE ETF FTSE ALL-SHARE TR GBP
8H81.L	COMSTAGE ETF FTSE 100 TR GBP
8H83.L	COMSTAGE ETF FTSE 100 SHORT STRATEGY TR GBP
8H84.L	COMSTAGE ETF FTSE 100 LEVERAGED TR
90FD.L	MORGAN STANLEY 5.125% STG SNR BR NTS 30/11/15 GBP50000
90FE.L	NATIONWIDE BUILDING SOCIETY 3.5% CVD BDS 07/12/16 EUR50000
90JJ.L	NORTHERN GAS NETWORKS FINANCE 4.875% GTD BDS 15/11/35 GBP50000
91EM.L	WACHOVIA CORP 4.375% SUB NTS 27/11/18 EUR50000
91ER.L	KAZKOMMERTS INTERNATIONAL BV 7.5% NTS 29/11/16 USD100000 `REGS`
91WC.L	BANK OF AMERICA CORP 5.125% SNR NTS 26/09/14 EUR500000
91WW.L	WESTPAC BANKING CORP 4.875% INST 28/09/12 EUR50000
91ZF.L	BARCLAYS BANK PLC 6.75%/FLTG RTE SUB CALL NTS 16/01/23 GBP
92BA.L	ALLIANCE & LEICESTER SUBORD CALL STEP-UP NTS 30/10/23 GBP
92BB.L	MERRILL LYNCH & CO INC 7.75% NTS 30/04/18 GBP50000
92BV.L	INTERNATIONAL POWER FIN(JERSEY)III 4.75% GTD CNV BDS 05/06/15 EUR50000
92BW.L	SVG CAPITAL 8.25% CNV BDS 05/06/16 GBP50000
92FA.L	ABU DHABI NATIONAL ENERGY COMPANY 6.6% NTS 01/08/13 USD100000 `REGS`
92GJ.L	MORGAN STANLEY BV INFLATION LKD  NTS 23/7/14(FTSE)GBP
92IL.L	SKANDINAVISKA ENSKILDA BANKEN 5.5% NTS 06/05/14 EUR50000
92IN.L	MDC-GMTN BV 7.625% NTS 06/05/19 USD250000`REG S`
92IV.L	VATTENFALL TREASURY AB 4.25% NTS 19/05/14 EUR50000
92IZ.L	UBS AG LONDON BRANCH 5.625% NTS 19/05/14 EUR1000
92NE.L	SAFEWAY 6.125% BDS 17/12/2018 GBP(VAR)
92OD.L	SAFEWAY 6.50% NOTES 5/8/2014 GBP(VAR)
92PF.L	ANHEUSER-BUSCH INBEV SA 7.375% NTS 30/01/13 EUR50000
92PG.L	ANHEUSER-BUSCH INBEV SA 9.75% NTS 30/07/24 GBP75000
92PH.L	ANHEUSER-BUSCH INBEV SA 8.625% NTS 30/01/17 EUR50000
92SA.L	NATIONAL GRID GAS 6.375% INST 03/03/20 GBP50000
92TI.L	NORDEA BANK AB 4.5% UNSUB NTS 12/05/14 EUR50000
92TW.L	HSBC BANK PLC LEPO WTS 11/02/19(`A` SHS ZTE CORP) USD
92VF.L	GE CAPITAL UK FUNDING 5.875% NTS 18/01/33 GBP1000
92XQ.L	BUPA FINANCE 7.5% BDS 04/07/16 GBP50000
92XZ.L	UBS AG LONDON BRANCH 4.625% NTS 06/07/12 EUR1000
92YJ.L	GLAXOSMITHKLINE CAPITAL 3.875% NTS 06/07/15 EUR50000
92YU.L	BARCLAYS BANK PLC 4% NTS 31/07/14 EUR100
92ZN.L	SVENSKA HANDELSBANKEN 3% NTS 20/08/12 EUR50000
93AD.L	BARCLAYS BANK PLC 4.875% NTS 13/08/19 EUR50000
93AQ.L	HSBC BANK PLC FRN 08/04/13 EUR50000
93CW.L	NATIONWIDE BUILDING SOCIETY 5.625% NTS 09/09/19 GBP50000
93DF.L	AUSTRALIA & NEW ZEALAND BANK GROUP 5.125% SUBORD DATED NTS 10/09/19 EUR
93DS.L	NATIONAL BANK OF ABU DHABI 4.50% NTS 11/09/14 USD100000
93EI.L	HSBC BANK PLC PALMS751 02/10/12(SAUDI BRITISH)USD12.43
93EM.L	EURASIAN DEVELOPMENT BANK 7.375% NTS 29/09/14 USD100000 REG`S
93FA.L	MOTABILITY OPERATIONS GROUP PLC 5.25% NTS 28/09/16 GBP50000
93FS.L	BARCLAYS BANK PLC FRN 28/01/13 EUR50000
93GR.L	EASTERN GROUP 8.5% BDS 31/3/25 GBP(VAR)
93GS.L	LUKOIL INTERNATIONAL FINANCE BV 6.375% GTD 05/11/14 USD1000`REG S`
93GT.L	LUKOIL INTERNATIONAL FINANCE BV 7.25% NTS 05/11/19 USD100000`REG S`
93IH.L	COMMONWEALTH BANK OF AUSTRALIA 4.25% NTS 10/11/16 EUR50000
93KP.L	HSBC BANK PLC LEPO WTS 12/11/19(BAJAJ AUTO LTD)USD
93MA.L	SEGRO PLC 6.75% NTS 23/11/21 GBP50000
93MB.L	UNITED BUSINESS MEDIA LTD 6.5% BDS 23/11/16 GBP50000
93NC.L	HSBC BANK PLC LEPO 25/11/19(JINDAL STEEL&POWER)USD
93OD.L	BANK OF SCOTLAND PLC 6.375% SUBORD INST 16/8/2019 GBP(VAR)
93QO.L	HSBC BANK PLC PALMS772 28/12/12(SAUDI CEMENT)USD15.53
93RP.L	SVERIGES SAKERSTALLDA OBLIGATIONER 3% NTS 03/02/15 EUR50000 034
93RV.L	EXPERIAN FINANCE PLC 4.75% GTD NTS 04/02/20 EUR50000
93TI.L	ALLIANCE OIL CO LTD 9.875% GTD NTS 11/03/15 USD`144A`
93TR.L	3I GROUP 5.625% NTS 17/03/17 EUR50000
93TS.L	LLOYDS TSB BANK PLC 3.375% CVD BDS 17/03/15 EUR50000
93VF.L	GE CAPITAL EUROPEAN FUNDING 4.25% NTS 01/03/17 EUR1000
93WA.L	LLOYDS TSB BANK PLC 6.5% SUBORD NTS 24/03/20 EUR50000
93WK.L	TELEFONICA EMISIONES SAU 3.406% INST 24/03/15 EUR1000
93WN.L	WESTERN POWER DIST.(STH WALES)PLC 5.75% BDS 23/03/40 GBP50000
93WQ.L	GO-AHEAD GROUP 5.375% BDS 29/09/17 GBP1000
94DU.L	KAZATOMPROM 6.25% NTS 20/05/15 USD100000`REG S`
94FM.L	HSBC BANK PLC 3.125% NTS 15/11/17 EUR50000
94GF.L	HSBC BANK PLC PALMS816 30/12/13(AL KHLJ TR ED)USD11.71
94HJ.L	LLOYDS TSB BANK 9.625% SUBORD BDS 6/4/2023 GBP(VAR)(BR)
94HS.L	SB CAPITAL SA 5.4% LN PTG 24/3/17 USD100000 REG`S
94JC.L	NATIONAL EXPRESS GROUP 6.625% MTN 17/06/20 GBP50000
94KI.L	STANDARD CHARTERED 3.625% NTS 15/12/15 EUR50000
94KX.L	NORDEA BANK AB 4% NTS 29/06/20 EUR50000
94LQ.L	YORKSHIRE WATER SERVICES BRADFD FIN 6% FXD/FLTG RTE NTS 24/04/25 GBP50000 B1
94MD.L	ANHEUSER-BUSCH INBEV SA 4% NTS 26/04/18 EUR1000
94MJ.L	BBVA SENIOR FINANCE SA UNIPERSONAL 3.25% NTS 23/04/15 EUR50000
94NA.L	THAMES WATER UTILITIES FINANCE LD 6.75% GTD BDS 16/11/2028 GBP(VAR)
94NS.L	GE CAPITAL TRUST II 5.5%FLTG 9/67 TST SEC GE CAP II EUR REGS
94NX.L	GE CAPITAL TRUST IV 4.625%FLTG TST SEC GE CAP IV EUR REG`S
94OR.L	BARCLAYS BANK PLC 6% NTS 14/01/21 EUR50000
94PU.L	BG ENERGY CAPITAL 3.625% MTN 16/07/19 EUR1000
94QH.L	ALLIANCE & LEICESTER 5.875% SUB NOTES 14/8/31 GBP(VAR)
94RL.L	BANK OF AMERICA CORP 4.625% SNR NTS 07/08/17 EUR50000
94VH.L	BBVA SENIOR FINANCE SA UNIPERSONAL 2.75% NTS 10/09/12 EUR50000
94VY.L	BAA FUNDING 18 6.25% BDS 10/09/18 GBP50000 B-1
94WR.L	BP CAPITAL MARKETS 3.1% GTD NTS 07/10/14 EUR50000 69
94WS.L	BP CAPITAL MARKETS 3.83% GTD NTS 06/10/17 EUR50000 70
94XC.L	KAZAKHSTAN TEMIR ZHOLY 6.375% NTS 06/10/20 USD200000 REG`S
94YD.L	BAA FUNDING.18 4.125% NTS 12/10/18 EUR50000
94YR.L	ABBEY NATIONAL TREASURY SERVICES 3.375% SNR NTS 20/10/15 EUR1000
94ZK.L	DUBAI ELECTRICITY & WATER AUTHORITY 7.375% NTS 21/10/20 USD100000 REG S
95BT.L	NORDEA BANK FINLAND 2.25% CVD BDS 16/11/15 EUR50000
95DO.L	BG ENERGY CAPITAL 5.125% MTN 01/12/25 GBP1000
95EA.L	EVERSHOLT FUNDING PLC 6.359% NTS 02/12/25 GBP100000
95KZ.L	LUKOIL INTERNATIONAL FINANCE BV 2.625% CNV BDS 16/6/15(LUKOIL ADR)USD
95LS.L	ANGLIAN WATER (OSPREY)FINANCING PLC 7% GTD SEC NTS 31/01/18 GBP100000
95LZ.L	EXPERIAN FINANCE PLC 4.75% GTD NTS 23/11/18 GBP1000
95ZB.L	
96DP.L	LLOYDS TSB BANK 6.375% NTS 15/04/14 GBP100000
96DQ.L	LLOYDS TSB BANK 6.25% NTS 15/04/14 EUR50000
96DU.L	LLOYDS TSB BANK 7.50% NTS 15/04/24 GBP100000
96DV.L	VATTENFALL AB 6.875% NTS 15/04/39 GBP50000
96DW.L	VATTENFALL AB 6.125% NTS 16/12/19 GBP50000
96ML.L	EUROPEAN INVESTMENT BANK FRN 19/02/15 GBP1000
96OI.L	3M CO 5% NTS 14/07/14 EUR50000
96QO.L	LLOYDS TSB BANK PLC 6.5% NTS 17/09/40 GBP1000
96QU.L	GE CAPITAL EUROPEAN FUNDING 2.875% NTS 17/09/15 EUR1000
97GA.L	ABBEY NATIONAL STERLING CAPITAL 11.5% SUB GTD BDS 4/1/2017 GBP(VAR)
97GZ.L	HALIFAX 11% SUBORD BDS 17/1/2014 GBP(VAR)(BR)
98HC.L	ITALY(REPUBLIC OF) 10.5% BDS 28/4/2014 GBP(VAR)(BR)
98IV.L	HALIFAX 9.375% SUBORD BDS 15/5/2021 GBP(VAR)(BR)
99AB.L	BG ENERGY CAPITAL 3.375% NTS 15/07/13 EUR50000
AA07.L	FTSE Advanced Emerging
AA18.L	BARCLAYS BANK PLC 5.75% SUB NOTES 14/9/2026 GBP(VAR)
AADD.L	Albion Dev -D-
AADV.L	Albion Development Vct Plc
AAEV.L	Albion Enterprise Vct Plc
AAIF.L	Aberdeen Asian Income Fund Ltd
AAIG.L	Albion Income & Growth Vct Plc
AAIW.L	Aberdeen Asian Wt
AAL.L	Anglo American Plc
AAM.L	Artemis Vct Plc
AAPV.L	Albion Protected Vct Plc
AAS.L	Aberdeen Asian Smaller Companies Inv Tst
AASC.L	Aberdeen Asian Smaller Companies Investm
AASU.L	Amundi Investment Solutions
AAT.L	Aea Technology Plc
AATG.L	Albion Technology & General Vct Plc
AAU.L	Ariana Resources
AAVC.L	Albion Venture Capital Tst Plc
AAZ.L	Anglo Asian Mining Plc
ABAA.L	Aberdeen All Asia Inv Tst Plc
ABB.L	Abb S.A.
ABBY.L	Abbey Plc
ABC.L	Abcam
ABD.L	Aberdeen New Dawn Investment Trust Plc
ABF.L	Associated British Foods Plc
ABG.L	African Barr Gold
ABH.L	Angel Biotechnology Holdings Plc
ABL.L	Ablon Group Limited
ABM.L	Albemarle & Bond
ABND.L	Ssga SPDR Etfs Europe I Plc
ABNY.L	Albany Investment Trust Plc
ABR.L	Absolut Ret Tst-Prp
ABRE.L	Abs Return Tst EUR
ABT.L	Abbott Laboratories Com Stk Npv
ABTX.L	Aqua Bounty Technologies Inc
AC24.L	FTSE Japan LMS Index
ACC.L	Access Intelligence
ACD.L	Acencia Debt Strategies Ltd
ACE.L	Auhua Clean Energy Plc
ACHL.L	Asian Citrus Hldgs
ACID.L	ACER INC GDR EACH REPR 5 ORD TWD10 REG`S`(CIT)
ACL.L	Acal Plc
ACM.L	Accumuli Plc
ACMG.L	Acm Shipping Group Plc
ACS.L	Ai Claims Solutions
ACTA.L	Acta
ACU.L	African Copper Plc
ACWD.L	Ssga Spdr Etfs Europe I Plc
ACWI.L	Ssga Spdr Etfs Europe I Plc
ACZ.L	Autoclenz Holdings Plc
AD01.L	FTSE Developed
AD02.L	FTSE Developed ex US
AD03.L	FTSE Developed ex North America
AD04.L	FTSE Developed ex UK
AD05.L	FTSE Developed ex Japan
AD06.L	FTSE Developed Europe
AD07.L	FTSE Developed Europe ex UK
AD09.L	FTSE Dev LMS ex US Index
AD13.L	FTSE Dev Europe LMS Index
AD17.L	FTSE Dev LMS ex NA Index
AD20.L	FTSE Dev Europe LMS ex UK Index
AD73.L	CENTRICA 5.875% NOTES 2/11/12 GBP(VAR)
ADH.L	Asia Digital Holdings Plc
ADI.L	Alexander David Inv
ADM.L	Admiral Group
ADMF.L	Advance Developing Markets Fund Ld
ADN.L	Aberdeen Asset Management Plc
ADS.L	Alexander Dav. Ord 0.1P
ADT.L	Adept Telecom Plc
AE01.L	FTSE Emerging
AE08.L	TESCO 3.322% IDX LKD NOTES 5/11/2025 GBP(VAR)
AE57.L	AVIVA 6.125% RESET SUB NTS 14/11/2036 GBP(VAR)
AEC.L	Aec Education Plc
AEEM.L	Amundi Investment Solutions
AEFS.L	Alcentra European Floating Rate Income F
AEG.L	Active Energy Ord 1P
AEN.L	Andes Energia Plc
AEO.L	Aeorema Communications Plc
AEP.L	Anglo East Plant
AER.L	Aerte Group Plc
AERL.L	Aer Lingus Group Plc
AEX.L	Aminex
AEXK.L	Am.Msci Eur.Ex Uk ETF
AEY.L	Antrim Energy Inc
AFC.L	Afc Energy
AFCR.L	African Consolidated Resources Plc
AFE.L	African Eagle Resources Plc
AFF.L	Afferro Mining Inc. Com Shs Npv[Uk Reg]
AFID.L	AFI DEVELOPMENT PLC GDR EACH REPR 1 ORD `REGS`
AFMF.L	Advance Frontier Markets Fund Limited
AFN.L	Advfn Plc
AFR.L	Afren
AFRB.L	Afi Develop B
AFS.L	Amiad Filtration Systems Ltd
AG01.L	FTSE All-Emerging
AG02.L	FTSE All-Emerging Latin America
AG03.L	FTSE All-Emerging Asia Pacific
AG14.L	FTSE All-Emer LMS Index
AG15.L	FTSE All-Emer Latin America LMS Idx
AG16.L	FTSE All-Emer Asia Pacific LMS Idx
AG41.L	NORTHUMBRIAN WATER FINANCE 6% GTD BDS 11/10/2017 GBP(VAR)
AG93.L	SAFEWAY 6% NOTES 10/1/2017 GBP(VAR)
AG99.L	GLAXOSMITHKLINE CAPITAL 5.25% GTD NTS 19/12/33 GBP1000
AGA.L	Aga Rangemaster Group Plc
AGAP.L	ETFs Agriculture
AGCG.L	Societe Generale Effekten Gmbh ETN
AGCP.L	ETFs All Commodities DJ-Aigci Fund
AGGP.L	ETFs Grains
AGGS.L	Ipath[R] S&P Gscitm Agriculture Index Total Retu
AGIT.L	Aberforth Geared Income Trust Plc
AGIZ.L	Aber Gea Gbp-17-Zdp
AGK.L	Aggreko
AGL.L	Angle
AGLG.L	Multi Units Luxembourg
AGN.L	Aegon Nv EUR 0.12
AGOL.L	Ashmore Global Opportunities EUR
AGOU.L	Ashmore Global Opp
AGP.L	Asian Growth Properties Limited
AGQ.L	Arian Silver Corporation
AGR.L	Assura Group
AGRI.L	ETFs Agri Busi Etfs S-Net Itg G
AGRO.L	
AGRP.L	Assura Group Limited
AGS.L	Aegis Group
AGTA.L	White Nile
AGY.L	Allergy Therapeutics Plc
AHT.L	Ashtead Group Plc
AI68.L	NATIONAL GRID GAS 6% INSTRUMENTS 7/6/2017 GBP(VAR)
AIA.L	Altin Ag
AIE.L	Anite Plc
AIEA.L	Airea Plc
AIF.L	Acorn Income Fund Ld
AIFZ.L	Acorn Income Fund Ld
AIGA.L	ETFs Agriculture
AIGC.L	ETFs All Commodities DJ-Aigci Fund
AIGE.L	ETFs Energy
AIGG.L	Grains/Etfs
AIGI.L	ETFs Industrial Metals
AIGL.L	ETFs Livestock
AIGO.L	ETFs Petroleum
AIGP.L	ETFs Precious Metals
AIGS.L	ETFs Softs
AIGX.L	ETFs Ex-Energy
AIM1.L	FTSE-AIM UK100 Index
AIM5.L	FTSE-AIM UK50 Index
AIP.L	Air Partner Plc
AIRC.L	Air China Ld
AIS.L	Alternative Investment Strategies Ltd
AISI.L	Aisi Realty Public Limited
AIT.L	Active Capital Trust Plc
AJG.L	Atlantis Japan Growth Ltd
AK44.L	ENTERPRISE INNS 6.375% SEC BDS 26/9/2031 GBP1000
AKR.L	Akers Biosciences Inc
AKRN.L	ACRON JSC GDR EACH REPR 0.1 SH `REGS`
AKT.L	Ark Therapeutics Group Plc
AL91.L	FIRSTGROUP 6.875% BDS 15/4/2013 GBP1000
ALAI.L	Aberdeen Lat Ord Npv
ALAS.L	Aberdeen Lat Ss Sub Shs Npv
ALBA.L	Alba Mineral Resources Plc
ALBH.L	ALUMINIUM BAHRAIN BSC GDR EACH REPR 5 SHS REG`S
ALD.L	Allied Gold Mining Plc
ALF.L	Allanfield Group Plc
ALG.L	Autologic Holdings
ALK.L	Alkane Energy
ALL.L	Allocate Software
ALLG.L	All Leisure Group
ALO.L	Alecto Energy
ALPH.L	Alpha Pyrenees Trust Ltd
ALT.L	Altitude Group Plc
ALTE.L	ETFs Daxglobal Alternative Energy
ALTP.L	ETFs Alt Energ Etfs Daxglobal E
ALU.L	Alumasc Group
ALUM.L	Aluminium/Etfs
ALY.L	Laura Ashley Holdings Plc
AM37.L	ANNES GATE PROPERTY 3.237% IDX LKD GTD SEC BDS 31/3/30 GBP
AMBR.L	Ambrian Capital
AMC.L	Amur Minerals
AME.L	African Min Ex
AMEC.L	Amec Plc
AMEI.L	African Medical Investments Plc
AMER.L	Amerisur Resources Plc
AMI.L	African Mineral
AML.L	Amlin Plc
AMO.L	Amino Technologies Plc
AMP.L	Amphion Innovations
AMR.L	Armour Group
AMS.L	Advanced Med Sol
AN.L	ALTERNATIVE NETWORKS ORD GBP0.00125
AN37.L	LLOYDS BANKING GROUP PLC 5.875% SUB GTD BDS 8/7/14 EUR(VAR)
AN94.L	BARCLAYS BANK PLC 6.125% SUB NTS PERP GBP(VAR)
ANA.L	All Nippon Airways Co Ld Y50
ANCR.L	Animalcare Group Plc
AND.L	Andor Technology
ANDEAN40.L	
ANGM.L	Angel Mining Plc
ANP.L	Anpario Plc
ANR.L	Altona Resources
ANTO.L	Antofagasta Plc
ANTP.L	Ant Plc
ANW.L	Aberdeen New Thailand Investment Trust Plc
ANWS.L	Aber New Tha Gbp Ac
ANX.L	Amun.Etf Nas.100 A ETF
ANXU.L	Amun.Etf Nas.100 B ETF
AOF.L	Africa Opportunity Fund Ld
AOMD.L	AO MOSENERGO ADR EACH REP 100 ORD LVL1(BNY)
AOR.L	Aortech International Plc
APC.L	Advance Power Comp
APEF.L	Aberdeen Private Equity Fund Limited
APF.L	Anglo Pacific Group Plc
APH.L	Alliance Pharma
API.L	Api Group Plc
APR.L	Apr Energy Plc
APS.L	Alpha Strategic Plc
APT.L	Axa Property Trust Limited
AQP.L	Aquarius Platinum Limited
AR.L	Archhipelago Resources
AR96.L	IMPERIAL TOBACCO FINANCE 6.875% NTS 13/6/12 GBP(VAR)
ARBB.L	Arbuthnot Banking Group Plc
ARC.L	Arcontech Group Plc
ARCH.L	Arc Cap Hold
ARCL.L	Altus Resource Capital Ld
ARDN.L	Arden Partners Plc
ARG.L	Argos Resources
ARG20.L	
ARGO.L	Argo Group
ARI.L	Active Risk Group Plc
ARM.L	Arm Holdings Plc
ARP.L	Ashcourt Rowan
ARR.L	Aurora Inv Trust
ARTA.L	Artilium Plc
AS15.L	ALLIED DOMECQ FINANCIAL SERVICES 6.625% NTS 12/6/14 GBP(VAR)
ASAT.L	FTSE Asian Autos & Trucks Index
ASBA.L	FTSE Asian Banks Index
ASBE.L	Associated British Engineering Plc
ASBR.L	FTSE Asian Basic Resources Index
ASC.L	Asos
ASCH.L	FTSE Asian Chemicals Index
ASCM.L	FTSE Asian Construction & Materials Inde
ASDX.L	Market Access Daxglobal Asia Index Fund
ASEAN40.L	
ASECE.L	0
ASECU.L	0
ASFS.L	FTSE Asian Financial Services Index
ASH.L	Ashley House Plc
ASHC.L	FTSE Asian Health Care Index
ASHM.L	Ashmore Group Plc
ASIG.L	FTSE Asian Industrial Goods & Services I
ASKD.L	ASUSTEK COMPUTER INC GDR EACH REPR 1 ORD TWD10 REG 'S'
ASL.L	Aberforth Smaller Companies Trust Plc
ASM.L	Antisoma Plc
ASMT.L	FTSE Asian Marine Transportation Index
ASOG.L	FTSE Asian Oil & Gas Index
ASPH.L	FTSE Asian Personal & Household Goods In
ASPL.L	Aseana Properties Limited
ASPR.L	FTSE Asian Personal & Household Goods In
ASRE.L	FTSE Asian Retail Index
AST.L	Ascent Resources
ASTC.L	FTSE Asian Telecommunications Index
ASTE.L	FTSE Asian Technology Index
ASTL.L	FTSE Asian Travel Leisure & Media Index
ASTO.L	Assetco Plc
ASUT.L	FTSE Asian Utilities Index
ASW.L	Advanced Computer
ASX.L	Asx Fpo
ASXX.L	Lon Allshare Ex Inv Index
ASY.L	Andrews Sykes Grp
AT03.L	LLOYDS TSB BANK 5.875% SUB NOTES 20/6/2014 GBP(VAR)
ATAD.L	AO TATNEFT GDR EACH REPR 20 ORD SHS `REGS`
ATC.L	Atlantic Coal Plc
ATD.L	Asterand Plc
ATG.L	Adventis
ATGOV01.L	
ATH.L	Ath Resources Plc
ATI.L	Amati Vct
ATIA.L	Atiya Grup Beam
ATK.L	Ws Atkins
ATPT.L	Alpha Tiger Property Trust Limited
ATS.L	Artemis Alpha Trust Plc
ATSS.L	Artemis Alph Sub 17
ATST.L	Alliance Trust Plc
ATUK.L	UK Plc
ATY.L	Athelney Trust
AUCO.L	ETFs Russell Global Gold
AUCP.L	ETFs Goldminin Etfs Russell Gl E
AUDP.L	ETFs Long Aud Short USD ETF
AUE.L	Aureus Mining Inc. Com Shs Npv [Di]
AUEM.L	Amundi Investment Solutions
AUG.L	Augean Plc
AUGB.L	ETFs Short Aud Long Gbp.
AUK.L	Aukett Fitzroy Robinson Plc
AUL.L	Aurelian Oil & Gas Plc
AUMP.L	Alpha Uk Multi Ord 1P
AUP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG AUD SHORT GBP
AUR.L	Aurum Mining
AURR.L	Aurora Russia Limited
AV.L	Aviva
AV.A.L	Aviva Plc 8 3/4% Cum Irrd Prf #1
AV.B.L	Aviva Plc 8 3/8% Cum Irrd Prf #1
AVA.L	Avanti Capital
AVAP.L	Avation Ord 1P
AVCT.L	Avacta Grp
AVG.L	Avingtrans Plc
AVGR.L	AVANGARDCO INVESTMENTS PUBLIC LTD GDRS EACH 10 REPR 1 SH `REG S` WI
AVIA.L	Avia Health Informatics Plc
AVM.L	Avocet Mining Plc
AVN.L	Avanti Communications Group Plc
AVON.L	Avon Rubber Plc
AVR.L	Avarae Global Coins Plc
AVS.L	Avesco Group Plc
AVT.L	Bnp Agrin
AVV.L	Aveva Group Plc
AW01.L	FTSE All World
AW02.L	FTSE All World ex US
AW03.L	FTSE All World ex UK
AW04.L	FTSE All World ex Japan
AW05.L	FTSE All World ex South Africa
AW06.L	FTSE All World Asia Pacific
AW07.L	FTSE All World Asia Pacific ex Japan
AW08.L	FTSE All World Asia Pac ex Jap India&Pa
AW09.L	FTSE All World Asia Pac ex Jap Ind Pak
AW10.L	FTSE All World Greater China
AW11.L	FTSE All World Europe
AW12.L	FTSE All World Europe ex UK
AW13.L	FTSE All World Europe ex Eurobloc
AW14.L	FTSE All World Eurobloc
AWAMERS.L	FTSE Americas Index
AWDPACXJ.L	FTSE All-World Devlop Asia Pacific Exclu
AWNAMERS.L	FTSE All-World North America Index
AXB.L	AXIS BANK LTD GDR EACH REPR 1 ORD `REGS
AXM.L	Alexander Mining Plc
AXS.L	Accsys Technologies
AXX.L	FTSE Aim All-Share Index
AYM.L	Anglesey Mining Plc
AZEM.L	Az Electrmat Reg
AZN.L	Astrazeneca Plc
